Minute,Inventory Level,Weekday
80142,100.0,6
80143,100.0,6
80144,100.0,6
80145,100.0,6
80146,100.0,6
80147,100.0,6
80148,100.0,6
80149,100.0,6
80150,100.0,6
80151,100.0,6
80152,100.0,6
80153,100.0,6
80154,100.0,6
80155,100.0,6
80156,100.0,6
80157,100.0,6
80158,100.0,6
80159,100.0,6
80160,100.0,6
80161,100.0,6
80162,100.0,6
80163,100.0,6
80164,100.0,6
80165,100.0,6
80166,100.0,6
80167,100.0,6
80168,100.0,6
80169,100.0,6
80170,100.0,6
80171,100.0,6
80172,100.0,6
80173,100.0,6
80174,100.0,6
80175,100.0,6
80176,100.0,6
80177,100.0,6
80178,100.0,6
80179,100.0,6
80180,100.0,6
80181,100.0,6
80182,100.0,6
80183,100.0,6
80184,100.0,6
80185,100.0,6
80186,100.0,6
80187,100.0,6
80188,100.0,6
80189,100.0,6
80190,100.0,6
80191,100.0,6
80192,100.0,6
80193,100.0,6
80194,100.0,6
80195,100.0,6
80196,100.0,6
80197,100.0,6
80198,100.0,6
80199,100.0,6
80200,100.0,6
80201,100.0,6
80202,100.0,6
80203,100.0,6
80204,100.0,6
80205,100.0,6
80206,100.0,6
80207,100.0,6
80208,100.0,6
80209,100.0,6
80210,100.0,6
80211,100.0,6
80212,100.0,6
80213,100.0,6
80214,100.0,6
80215,100.0,6
80216,100.0,6
80217,100.0,6
80218,100.0,6
80219,100.0,6
80220,100.0,6
80221,100.0,6
80222,100.0,6
80223,100.0,6
80224,100.0,6
80225,100.0,6
80226,100.0,6
80227,100.0,6
80228,100.0,6
80229,100.0,6
80230,100.0,6
80231,100.0,6
80232,100.0,6
80233,100.0,6
80234,100.0,6
80235,100.0,6
80236,100.0,6
80237,100.0,6
80238,100.0,6
80239,100.0,6
80240,100.0,6
80241,100.0,6
80242,100.0,6
80243,100.0,6
80244,100.0,6
80245,100.0,6
80246,100.0,6
80247,100.0,6
80248,100.0,6
80249,100.0,6
80250,100.0,6
80251,100.0,6
80252,100.0,6
80253,100.0,6
80254,100.0,6
80255,100.0,6
80256,100.0,6
80257,100.0,6
80258,100.0,6
80259,100.0,6
80260,100.0,6
80261,100.0,6
80262,100.0,6
80263,100.0,6
80264,100.0,6
80265,100.0,6
80266,100.0,6
80267,100.0,6
80268,100.0,6
80269,100.0,6
80270,100.0,6
80271,100.0,6
80272,100.0,6
80273,100.0,6
80274,100.0,6
80275,100.0,6
80276,100.0,6
80277,100.0,6
80278,100.0,6
80279,100.0,6
80280,100.0,6
80281,100.0,6
80282,100.0,6
80283,100.0,6
80284,100.0,6
80285,100.0,6
80286,100.0,6
80287,100.0,6
80288,100.0,6
80289,100.0,6
80290,100.0,6
80291,100.0,6
80292,100.0,6
80293,100.0,6
80294,100.0,6
80295,100.0,6
80296,100.0,6
80297,100.0,6
80298,100.0,6
80299,100.0,6
80300,100.0,6
80301,100.0,6
80302,100.0,6
80303,100.0,6
80304,100.0,6
80305,100.0,6
80306,100.0,6
80307,100.0,6
80308,100.0,6
80309,100.0,6
80310,100.0,6
80311,100.0,6
80312,100.0,6
80313,100.0,6
80314,100.0,6
80315,100.0,6
80316,100.0,6
80317,100.0,6
80318,100.0,6
80319,100.0,6
80320,100.0,6
80321,100.0,6
80322,100.0,6
80323,100.0,6
80324,100.0,6
80325,100.0,6
80326,100.0,6
80327,100.0,6
80328,100.0,6
80329,100.0,6
80330,100.0,6
80331,100.0,6
80332,100.0,6
80333,100.0,6
80334,100.0,6
80335,100.0,6
80336,100.0,6
80337,100.0,6
80338,100.0,6
80339,100.0,6
80340,100.0,6
80341,100.0,6
80342,100.0,6
80343,100.0,6
80344,100.0,6
80345,100.0,6
80346,100.0,6
80347,100.0,6
80348,100.0,6
80349,100.0,6
80350,100.0,6
80351,100.0,6
80352,100.0,6
80353,100.0,6
80354,100.0,6
80355,100.0,6
80356,100.0,6
80357,100.0,6
80358,100.0,6
80359,100.0,6
80360,100.0,6
80361,100.0,6
80362,100.0,6
80363,100.0,6
80364,100.0,6
80365,100.0,6
80366,100.0,6
80367,100.0,6
80368,100.0,6
80369,100.0,6
80370,100.0,6
80371,100.0,6
80372,100.0,6
80373,100.0,6
80374,100.0,6
80375,100.0,6
80376,100.0,6
80377,100.0,6
80378,100.0,6
80379,100.0,6
80380,100.0,6
80381,100.0,6
80382,100.0,6
80383,100.0,6
80384,100.0,6
80385,100.0,6
80386,100.0,6
80387,100.0,6
80388,100.0,6
80389,100.0,6
80390,100.0,6
80391,100.0,6
80392,100.0,6
80393,100.0,6
80394,100.0,6
80395,100.0,6
80396,100.0,6
80397,100.0,6
80398,100.0,6
80399,100.0,6
80400,100.0,6
80401,100.0,6
80402,100.0,6
80403,100.0,6
80404,100.0,6
80405,100.0,6
80406,100.0,6
80407,100.0,6
80408,100.0,6
80409,100.0,6
80410,100.0,6
80411,100.0,6
80412,100.0,6
80413,100.0,6
80414,100.0,6
80415,100.0,6
80416,100.0,6
80417,100.0,6
80418,100.0,6
80419,100.0,6
80420,100.0,6
80421,100.0,6
80422,100.0,6
80423,100.0,6
80424,100.0,6
80425,100.0,6
80426,100.0,6
80427,100.0,6
80428,100.0,6
80429,100.0,6
80430,100.0,6
80431,100.0,6
80432,100.0,6
80433,100.0,6
80434,100.0,6
80435,100.0,6
80436,100.0,6
80437,100.0,6
80438,100.0,6
80439,100.0,6
80440,100.0,6
80441,100.0,6
80442,100.0,6
80443,100.0,6
80444,100.0,6
80445,100.0,6
80446,100.0,6
80447,100.0,6
80448,100.0,6
80449,100.0,6
80450,100.0,6
80451,100.0,6
80452,100.0,6
80453,100.0,6
80454,100.0,6
80455,100.0,6
80456,100.0,6
80457,100.0,6
80458,100.0,6
80459,100.0,6
80460,100.0,6
80461,100.0,6
80462,100.0,6
80463,100.0,6
80464,100.0,6
80465,100.0,6
80466,100.0,6
80467,100.0,6
80468,100.0,6
80469,100.0,6
80470,100.0,6
80471,100.0,6
80472,100.0,6
80473,100.0,6
80474,100.0,6
80475,100.0,6
80476,100.0,6
80477,100.0,6
80478,100.0,6
80479,100.0,6
80480,100.0,6
80481,100.0,6
80482,100.0,6
80483,100.0,6
80484,100.0,6
80485,100.0,6
80486,100.0,6
80487,100.0,6
80488,100.0,6
80489,100.0,6
80490,100.0,6
80491,100.0,6
80492,100.0,6
80493,100.0,6
80494,100.0,6
80495,100.0,6
80496,100.0,6
80497,100.0,6
80498,100.0,6
80499,100.0,6
80500,100.0,6
80501,100.0,6
80502,100.0,6
80503,100.0,6
80504,100.0,6
80505,100.0,6
80506,100.0,6
80507,100.0,6
80508,100.0,6
80509,100.0,6
80510,100.0,6
80511,100.0,6
80512,100.0,6
80513,100.0,6
80514,100.0,6
80515,100.0,6
80516,100.0,6
80517,100.0,6
80518,100.0,6
80519,100.0,6
80520,100.0,6
80521,100.0,6
80522,100.0,6
80523,100.0,6
80524,100.0,6
80525,100.0,6
80526,100.0,6
80527,100.0,6
80528,100.0,6
80529,100.0,6
80530,100.0,6
80531,100.0,6
80532,100.0,6
80533,100.0,6
80534,100.0,6
80535,100.0,6
80536,100.0,6
80537,100.0,6
80538,100.0,6
80539,100.0,6
80540,100.0,6
80541,100.0,6
80542,100.0,6
80543,100.0,6
80544,100.0,6
80545,100.0,6
80546,100.0,6
80547,100.0,6
80548,100.0,6
80549,100.0,6
80550,100.0,6
80551,100.0,6
80552,100.0,6
80553,100.0,6
80554,100.0,6
80555,100.0,6
80556,100.0,6
80557,100.0,6
80558,100.0,6
80559,100.0,6
80560,100.0,6
80561,100.0,6
80562,100.0,6
80563,100.0,6
80564,100.0,6
80565,100.0,6
80566,100.0,6
80567,100.0,6
80568,100.0,6
80569,100.0,6
80570,100.0,6
80571,100.0,6
80572,100.0,6
80573,100.0,6
80574,100.0,6
80575,100.0,6
80576,100.0,6
80577,100.0,6
80578,100.0,6
80579,100.0,6
80580,100.0,6
80581,100.0,6
80582,100.0,6
80583,100.0,6
80584,100.0,6
80585,100.0,6
80586,100.0,6
80587,100.0,6
80588,100.0,6
80589,100.0,6
80590,100.0,6
80591,100.0,6
80592,100.0,6
80593,100.0,6
80594,100.0,6
80595,100.0,6
80596,100.0,6
80597,100.0,6
80598,100.0,6
80599,100.0,6
80600,100.0,6
80601,100.0,6
80602,100.0,6
80603,100.0,6
80604,100.0,6
80605,100.0,6
80606,100.0,6
80607,100.0,6
80608,100.0,6
80609,100.0,6
80610,100.0,6
80611,100.0,6
80612,100.0,6
80613,100.0,6
80614,100.0,6
80615,100.0,6
80616,100.0,6
80617,100.0,6
80618,100.0,6
80619,100.0,6
80620,100.0,6
80621,100.0,6
80622,100.0,6
80623,100.0,6
80624,100.0,6
80625,100.0,6
80626,100.0,6
80627,100.0,6
80628,100.0,6
80629,100.0,6
80630,100.0,6
80631,100.0,6
80632,100.0,6
80633,100.0,6
80634,100.0,6
80635,100.0,6
80636,100.0,6
80637,100.0,6
80638,100.0,6
80639,100.0,6
80640,99.49392277896197,0
80641,99.06678961384814,0
80642,98.68281329564465,0
80643,98.33741575210709,0
80644,98.00499697339706,0
80645,97.53857121601668,0
80646,97.05346237469246,0
80647,96.59253439639055,0
80648,96.26998778986642,0
80649,95.88102206870994,0
80650,95.52936951108323,0
80651,95.1747311562568,0
80652,94.82039699408733,0
80653,94.46319415092601,0
80654,94.01805665468446,0
80655,93.64353383105943,0
80656,93.2481393980389,0
80657,92.80830165893977,0
80658,92.47673883989617,0
80659,92.11196533554248,0
80660,91.66962092267994,0
80661,91.33657531232072,0
80662,90.87501166964188,0
80663,90.56852874027844,0
80664,90.21544634647016,0
80665,89.81285390724346,0
80666,89.42303691457288,0
80667,89.04652138964705,0
80668,88.69682526364271,0
80669,88.32095412754958,0
80670,88.32095412754958,0
80671,88.32095412754958,0
80672,88.32095412754958,0
80673,88.32095412754958,0
80674,88.32095412754958,0
80675,88.32095412754958,0
80676,88.32095412754958,0
80677,88.32095412754958,0
80678,88.32095412754958,0
80679,88.32095412754958,0
80680,88.32095412754958,0
80681,88.32095412754958,0
80682,88.32095412754958,0
80683,88.32095412754958,0
80684,88.32095412754958,0
80685,88.32095412754958,0
80686,88.32095412754958,0
80687,88.32095412754958,0
80688,88.32095412754958,0
80689,88.32095412754958,0
80690,88.32095412754958,0
80691,88.32095412754958,0
80692,88.32095412754958,0
80693,88.32095412754958,0
80694,88.32095412754958,0
80695,88.32095412754958,0
80696,88.32095412754958,0
80697,88.32095412754958,0
80698,88.32095412754958,0
80699,88.32095412754958,0
80700,88.32095412754958,0
80701,88.32095412754958,0
80702,88.32095412754958,0
80703,88.32095412754958,0
80704,88.32095412754958,0
80705,88.32095412754958,0
80706,88.32095412754958,0
80707,88.32095412754958,0
80708,88.32095412754958,0
80709,88.32095412754958,0
80710,88.32095412754958,0
80711,88.32095412754958,0
80712,88.32095412754958,0
80713,88.32095412754958,0
80714,88.32095412754958,0
80715,88.32095412754958,0
80716,88.32095412754958,0
80717,88.32095412754958,0
80718,88.32095412754958,0
80719,88.32095412754958,0
80720,88.32095412754958,0
80721,88.32095412754958,0
80722,88.32095412754958,0
80723,88.32095412754958,0
80724,88.32095412754958,0
80725,88.32095412754958,0
80726,88.32095412754958,0
80727,88.32095412754958,0
80728,88.32095412754958,0
80729,88.32095412754958,0
80730,88.32095412754958,0
80731,88.32095412754958,0
80732,88.32095412754958,0
80733,88.32095412754958,0
80734,88.32095412754958,0
80735,88.32095412754958,0
80736,88.32095412754958,0
80737,88.32095412754958,0
80738,88.32095412754958,0
80739,88.32095412754958,0
80740,88.32095412754958,0
80741,88.32095412754958,0
80742,88.32095412754958,0
80743,88.32095412754958,0
80744,88.32095412754958,0
80745,88.32095412754958,0
80746,88.32095412754958,0
80747,88.32095412754958,0
80748,88.32095412754958,0
80749,88.32095412754958,0
80750,88.32095412754958,0
80751,88.32095412754958,0
80752,88.32095412754958,0
80753,88.32095412754958,0
80754,88.32095412754958,0
80755,88.32095412754958,0
80756,88.32095412754958,0
80757,88.32095412754958,0
80758,88.32095412754958,0
80759,88.32095412754958,0
80760,88.32095412754958,0
80761,88.32095412754958,0
80762,88.32095412754958,0
80763,88.32095412754958,0
80764,88.32095412754958,0
80765,88.32095412754958,0
80766,88.32095412754958,0
80767,88.32095412754958,0
80768,88.32095412754958,0
80769,88.32095412754958,0
80770,88.32095412754958,0
80771,88.32095412754958,0
80772,88.32095412754958,0
80773,88.32095412754958,0
80774,88.32095412754958,0
80775,88.32095412754958,0
80776,88.32095412754958,0
80777,88.32095412754958,0
80778,88.32095412754958,0
80779,88.32095412754958,0
80780,88.32095412754958,0
80781,88.32095412754958,0
80782,88.32095412754958,0
80783,88.32095412754958,0
80784,88.32095412754958,0
80785,88.32095412754958,0
80786,88.32095412754958,0
80787,88.32095412754958,0
80788,88.32095412754958,0
80789,88.32095412754958,0
80790,88.32095412754958,0
80791,88.32095412754958,0
80792,88.32095412754958,0
80793,88.32095412754958,0
80794,88.32095412754958,0
80795,88.32095412754958,0
80796,88.32095412754958,0
80797,88.32095412754958,0
80798,88.32095412754958,0
80799,88.32095412754958,0
80800,88.32095412754958,0
80801,88.32095412754958,0
80802,88.32095412754958,0
80803,88.32095412754958,0
80804,88.32095412754958,0
80805,88.32095412754958,0
80806,88.32095412754958,0
80807,88.32095412754958,0
80808,88.32095412754958,0
80809,88.32095412754958,0
80810,88.32095412754958,0
80811,88.32095412754958,0
80812,88.32095412754958,0
80813,88.32095412754958,0
80814,88.32095412754958,0
80815,88.32095412754958,0
80816,88.32095412754958,0
80817,88.32095412754958,0
80818,88.32095412754958,0
80819,88.32095412754958,0
80820,87.86350724931295,0
80821,87.30104113819702,0
80822,86.91674434257185,0
80823,86.48287140814686,0
80824,86.10405238490354,0
80825,85.64234857849434,0
80826,85.23146144933791,0
80827,84.92080364924429,0
80828,84.51047922226017,0
80829,84.19364391574115,0
80830,83.7420213532489,0
80831,83.36280782858321,0
80832,82.96346960474142,0
80833,82.52936759351294,0
80834,82.07837051271115,0
80835,81.64965682253285,0
80836,81.23892500360552,0
80837,80.94045232468926,0
80838,80.58145439495739,0
80839,80.26627744020851,0
80840,79.83549176073693,0
80841,79.44640735252118,0
80842,79.1074548414898,0
80843,78.70306410807221,0
80844,78.32811721365746,0
80845,77.97604782845653,0
80846,77.65463156866119,0
80847,77.29390030493104,0
80848,76.91714120872048,0
80849,76.4211472230826,0
80850,76.07108004742277,0
80851,75.57606526999632,0
80852,75.05581472107829,0
80853,75.05581472107829,0
80854,75.05581472107829,0
80855,75.05581472107829,0
80856,75.05581472107829,0
80857,75.05581472107829,0
80858,75.05581472107829,0
80859,75.05581472107829,0
80860,75.05581472107829,0
80861,75.05581472107829,0
80862,75.05581472107829,0
80863,75.05581472107829,0
80864,75.05581472107829,0
80865,75.05581472107829,0
80866,75.05581472107829,0
80867,75.05581472107829,0
80868,75.05581472107829,0
80869,75.05581472107829,0
80870,75.05581472107829,0
80871,75.05581472107829,0
80872,75.05581472107829,0
80873,75.05581472107829,0
80874,75.05581472107829,0
80875,75.05581472107829,0
80876,75.05581472107829,0
80877,75.05581472107829,0
80878,75.05581472107829,0
80879,75.05581472107829,0
80880,75.05581472107829,0
80881,75.05581472107829,0
80882,75.05581472107829,0
80883,75.05581472107829,0
80884,75.05581472107829,0
80885,75.05581472107829,0
80886,75.05581472107829,0
80887,75.05581472107829,0
80888,75.05581472107829,0
80889,75.05581472107829,0
80890,75.05581472107829,0
80891,75.05581472107829,0
80892,75.05581472107829,0
80893,75.05581472107829,0
80894,75.05581472107829,0
80895,75.05581472107829,0
80896,75.05581472107829,0
80897,75.05581472107829,0
80898,75.05581472107829,0
80899,75.05581472107829,0
80900,75.05581472107829,0
80901,75.05581472107829,0
80902,75.05581472107829,0
80903,75.05581472107829,0
80904,75.05581472107829,0
80905,75.05581472107829,0
80906,75.05581472107829,0
80907,75.05581472107829,0
80908,75.05581472107829,0
80909,75.05581472107829,0
80910,75.05581472107829,0
80911,75.05581472107829,0
80912,75.05581472107829,0
80913,75.05581472107829,0
80914,75.05581472107829,0
80915,75.05581472107829,0
80916,75.05581472107829,0
80917,75.05581472107829,0
80918,75.05581472107829,0
80919,75.05581472107829,0
80920,75.05581472107829,0
80921,75.05581472107829,0
80922,75.05581472107829,0
80923,75.05581472107829,0
80924,75.05581472107829,0
80925,75.05581472107829,0
80926,75.05581472107829,0
80927,75.05581472107829,0
80928,75.05581472107829,0
80929,75.05581472107829,0
80930,75.05581472107829,0
80931,75.05581472107829,0
80932,75.05581472107829,0
80933,75.05581472107829,0
80934,75.05581472107829,0
80935,75.05581472107829,0
80936,75.05581472107829,0
80937,75.05581472107829,0
80938,75.05581472107829,0
80939,75.05581472107829,0
80940,75.05581472107829,0
80941,75.05581472107829,0
80942,75.05581472107829,0
80943,75.05581472107829,0
80944,75.05581472107829,0
80945,75.05581472107829,0
80946,75.05581472107829,0
80947,75.05581472107829,0
80948,75.05581472107829,0
80949,75.05581472107829,0
80950,75.05581472107829,0
80951,75.05581472107829,0
80952,75.05581472107829,0
80953,75.05581472107829,0
80954,75.05581472107829,0
80955,75.05581472107829,0
80956,75.05581472107829,0
80957,75.05581472107829,0
80958,75.05581472107829,0
80959,75.05581472107829,0
80960,75.05581472107829,0
80961,75.05581472107829,0
80962,75.05581472107829,0
80963,75.05581472107829,0
80964,75.05581472107829,0
80965,75.05581472107829,0
80966,75.05581472107829,0
80967,75.05581472107829,0
80968,75.05581472107829,0
80969,75.05581472107829,0
80970,75.05581472107829,0
80971,75.05581472107829,0
80972,75.05581472107829,0
80973,75.05581472107829,0
80974,75.05581472107829,0
80975,75.05581472107829,0
80976,75.05581472107829,0
80977,75.05581472107829,0
80978,75.05581472107829,0
80979,75.05581472107829,0
80980,75.05581472107829,0
80981,75.05581472107829,0
80982,75.05581472107829,0
80983,75.05581472107829,0
80984,75.05581472107829,0
80985,75.05581472107829,0
80986,75.05581472107829,0
80987,75.05581472107829,0
80988,75.05581472107829,0
80989,75.05581472107829,0
80990,75.05581472107829,0
80991,75.05581472107829,0
80992,75.05581472107829,0
80993,75.05581472107829,0
80994,75.05581472107829,0
80995,75.05581472107829,0
80996,75.05581472107829,0
80997,75.05581472107829,0
80998,75.05581472107829,0
80999,75.05581472107829,0
81000,74.58813213519342,0
81001,74.21042330025952,0
81002,73.76553386833051,0
81003,73.26314224703904,0
81004,72.89804831223275,0
81005,72.4964723484896,0
81006,72.14900040762411,0
81007,71.78502557699376,0
81008,71.43301664711181,0
81009,71.05344831803633,0
81010,70.64485784493596,0
81011,70.2679368354968,0
81012,69.91253158471436,0
81013,69.56035849133418,0
81014,69.17880282568234,0
81015,68.73001271533803,0
81016,68.35961607208077,0
81017,68.00198639447905,0
81018,67.53653265613985,0
81019,67.12071251220678,0
81020,66.74367864848469,0
81021,66.31486914339114,0
81022,65.88362012635807,0
81023,65.58598724966092,0
81024,65.12439302446957,0
81025,64.7464751441492,0
81026,64.4278994900014,0
81027,64.113408716159,0
81028,63.65017661191948,0
81029,63.21701143801592,0
81030,62.77763245745654,0
81031,62.43765872164454,0
81032,62.088629078573746,0
81033,61.76769748179622,0
81034,61.43253606996453,0
81035,61.04575211721242,0
81036,60.548048585337575,0
81037,60.137735169997484,0
81038,59.71086129981619,0
81039,59.38847878458162,0
81040,58.98529348330259,0
81041,58.53658950315829,0
81042,58.12053034781404,0
81043,57.72811991781606,0
81044,57.43819631380566,0
81045,56.979097587622796,0
81046,56.54059433692066,0
81047,56.15500077548739,0
81048,55.678601022441626,0
81049,55.305576743717516,0
81050,54.90003401000114,0
81051,54.457192260812604,0
81052,54.02273961002891,0
81053,53.650428994473224,0
81054,53.23910853935092,0
81055,52.89240653414362,0
81056,52.46121923458013,0
81057,52.08744448947692,0
81058,51.63576976584588,0
81059,51.22006113246937,0
81060,50.77552544967691,0
